# X Y 
1000 1.0
999 3.0000000000004547
998 5.698535492562314
997 8.22054477913025
996 10.617179946113538
995 12.916469280201454
994 15.136141110563585
993 17.288429454946254
992 19.382288716450148
991 21.42455787916515
990 23.420631533650067
989 25.37487404308922
988 27.290889088638323
987 29.17170268091877
986 31.01989179791053
985 32.837677453796005
984 34.62699370163773
983 36.38953987869081
982 38.1268208914189
981 39.840178778253176
980 41.530817789969205
979 43.19982457092783
978 44.84818458190921
977 46.47679560067945
976 48.08647892268664
975 49.67798873168067
974 51.25201999940782
973 52.809215192127795
972 54.350170001054266
971 55.875438268081325
970 57.3855362432696
969 58.88094628370163
968 60.36212008243274
967 61.829481499863505
966 63.28342905690397
965 64.72433813896942
964 66.15256295154586
963 67.56843826138129
962 68.97228095188893
961 70.36439141690062
960 71.74505481324104
959 73.11454218956078
958 74.47311150633368
957 75.82100855983253
956 77.1584678211234
955 78.48571319962457
954 79.80295873952673
953 81.1104092562955
952 82.4082609195575
951 83.69670178791375
950 84.97591230051466
949 86.24606572970606
948 87.50732859849813
947 88.75986106623577
946 90.00381728541652
945 91.23934573232373
944 92.46658951382688
943 93.68568665245266
942 94.89677035162731
941 96.09996924277766
940 97.2954076158212
939 98.4832056344103
938 99.66347953717832
937 100.83634182610422
936 102.00190144300768
935 103.1602639351031
934 104.31153161043358
933 105.45580368396304
932 106.59317641500274
931 107.72374323661961
930 108.84759487758674
929 109.96481947742132
928 111.0755026949846
927 112.17972781108347
926 113.27757582549657
925 114.36912554878654
924 115.45445368924538
923 116.53363493529332
922 117.6067420336285
921 118.6738458633913
920 119.73501550659648
919 120.79031831506336
918 121.839819974065
917 122.88358456289052
916 123.92167461249846
915 124.95415116045206
914 125.98107380327474
913 127.00250074639052
912 128.0184888517747
911 129.0290936834581
910 130.03436955099187
909 131.03436955099278
908 132.02914560686895
907 133.01874850683635
906 134.0032279402967
905 134.98263253268533
904 135.95700987885084
903 136.9264065750599
902 137.89086824968126
901 138.85043959262566
900 139.80516438360473
899 140.75508551926123
898 141.70024503923196
897 142.64068415119436
896 143.57644325493948
895 144.50756196553266
894 145.43407913558394
893 146.35603287669437
892 147.27346058009562
