# X Y 
1.0 1.0
0.999 0.9885922422625388
0.998 0.9791859286644989
0.997 0.9705359481550777
0.996 0.9623776396777215
0.995 0.9545853076662059
0.994 0.9470849196551523
0.993 0.9398275579679914
0.992 0.9327784552416931
0.991 0.9259116163127035
0.99 0.9192068641040887
0.989 0.9126480800836838
0.988 0.9062220901522282
0.987 0.8999179245622115
0.986 0.89372630691534
0.985 0.8876392899006231
0.984 0.8816499885917248
0.983 0.8757523806719595
0.982 0.8699411538209031
0.981 0.8642115871144141
0.98 0.8585594574581793
0.979 0.8529809647782842
0.978 0.847472671491218
0.977 0.8420314530003365
0.976 0.8366544568165976
0.975 0.8313390685033296
0.974 0.8260828830777825
0.973 0.8208836808183481
0.972 0.8157394066603448
0.971 0.8106481525386481
0.97 0.8056081421684237
0.969 0.8006177178571194
0.968 0.7956753290197203
0.967 0.7907795221308471
0.966 0.7859289318957812
0.965 0.7811222734609888
0.964 0.776358335515519
0.963 0.7716359741594353
0.962 0.7669541074355494
0.961 0.7623117104371147
0.96 0.7577078109175851
0.959 0.7531414853396416
0.958 0.7486118553098814
0.957 0.7441180843532295
0.956 0.7396593749875495
0.955 0.7352349660643192
0.954 0.7308441303457933
0.953 0.7264861722929363
0.952 0.7221604260416905
0.951 0.7178662535479539
0.95 0.7136030428840437
0.949 0.7093702066714919
0.948 0.7051671806367992
0.947 0.700993422278323
0.946 0.6968484096338079
0.945 0.69273164013924
0.944 0.6886426295707168
0.943 0.684580911061919
0.942 0.6805460341905537
0.941 0.6765375641278144
0.94 0.6725550808455236
0.939 0.6685981783761431
0.938 0.6646664641213221
0.9369999999999999 0.6607595582050656
0.9359999999999999 0.6568770928679792
0.9349999999999999 0.6530187118993863
0.9339999999999999 0.6491840701043949
0.9329999999999999 0.6453728328032744
0.9319999999999999 0.6415846753607249
0.9309999999999999 0.6378192827428433
0.9299999999999999 0.6340763490997765
0.9289999999999999 0.6303555773722296
0.9279999999999999 0.626656678920146
0.9269999999999999 0.622979373172021
0.9259999999999999 0.6193233872934338
0.9249999999999999 0.6156884558735026
0.9239999999999999 0.6120743206280624
0.9229999999999999 0.6084807301184698
0.9219999999999999 0.6049074394850177
0.9209999999999999 0.6013542101940239
0.9199999999999999 0.5978208097977268
0.9189999999999999 0.59430701170619
0.9179999999999999 0.5908125949704712
0.9169999999999999 0.5873373440763723
0.9159999999999999 0.5838810487481292
0.9149999999999999 0.5804435037614527
0.9139999999999999 0.5770245087653687
0.9129999999999999 0.5736238681123467
0.9119999999999999 0.5702413906962392
0.9109999999999999 0.5668768897975902
0.9099999999999999 0.5635301829358967
0.9089999999999999 0.5602010917284372
0.9079999999999999 0.5568894417553086
0.9069999999999999 0.5535950624303295
0.9059999999999999 0.5503177868774995
0.9049999999999999 0.5470574518127165
0.9039999999999999 0.5438138974304734
0.9029999999999999 0.540586967295279
0.9019999999999999 0.5373765082375567
0.9009999999999999 0.5341823702537923
0.8999999999999999 0.5310044064107184
0.8989999999999999 0.5278424727533322
0.8979999999999999 0.5246964282165552
0.8969999999999999 0.5215661345403615
0.8959999999999999 0.5184514561881997
0.8949999999999999 0.5153522602685543
0.8939999999999999 0.5122684164594979
0.8929999999999999 0.5091997969360873
0.8919999999999999 0.5061462763004791
0.8909999999999999 0.50310773151463
0.8899999999999999 0.5000840418354717
0.8889999999999999 0.4970750887524399
0.8879999999999999 0.49408075592725836
0.8869999999999999 0.49110092913587244
0.8859999999999999 0.4881354962124394
0.8849999999999999 0.4851843469952842
0.8839999999999999 0.4822473732747365
0.8829999999999999 0.47932446874276646
0.8819999999999999 0.476415528944343
0.8809999999999999 0.47352045123044234
0.8799999999999999 0.4706391347126353
0.8789999999999999 0.4677714802191907
0.8779999999999999 0.4649173902526293
0.8769999999999999 0.46207676894866995
0.8759999999999999 0.45924952203651304
0.8749999999999999 0.4564355568004033
0.8739999999999999 0.4536347820424251
0.8729999999999999 0.4508471080464788
0.8719999999999999 0.44807244654339246
0.8709999999999999 0.4453107106771235
0.8699999999999999 0.4425618149720106
0.8689999999999999 0.4398256753010323
0.8679999999999999 0.43710220885503653
0.8669999999999999 0.4343913341129019
0.8659999999999999 0.4316929708125979
0.8649999999999999 0.42900703992311007
0.8639999999999999 0.4263334636171956
0.8629999999999999 0.4236721652449429
0.8619999999999999 0.42102306930810246
0.8609999999999999 0.41838610143516275
0.8599999999999999 0.41576118835714376
0.8589999999999999 0.4131482578840827
0.8579999999999999 0.4105472388821876
0.8569999999999999 0.4079580612516347
0.8559999999999999 0.40538065590498734
0.8549999999999999 0.4028149547462156
0.8539999999999999 0.4002608906502939
0.8529999999999999 0.3977183974433597
0.8519999999999999 0.3951874098834114
0.8509999999999999 0.3926678636415289
0.8499999999999999 0.39015969528359923
0.8489999999999999 0.3876628422525292
